AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
661.0904,Clark,LMK,cc,21049,5.46826,37.9709,-84.1475,61600.0,1.04,0.27413,0.4689977018909003,0.222,0.67541,0.10516,0.21331,0.108,56.43,37304.0,KY,E,3615,0.038
1220.0332,Clay,JKL,se,21051,0.3549,37.1598,-83.7146,34500.0,0.582,0.3164,0.15201468074093824,0.166,0.04706,0.06358,0.87524,0.372,16.1,19648.0,KY,E,433,0.064
532.3142,Clinton,LMK,sc,21053,1.5057,36.7275,-85.1361,41700.0,0.705,0.68621,0.1249330136793118,0.165,0.35941,0.07723,0.51348,0.236,17.19,9148.0,KY,C,802,0.052
960.3676,Crittenden,PAH,ww,21055,0.84447,37.3527,-88.0972,50500.0,0.852,0.1344,0.23162236520577328,0.126,0.42619,0.04971,0.46049,0.179,9.34,8974.0,KY,C,811,0.041
804.9784,Cumberland,LMK,sc,21057,0.10441,36.7866,-85.3884,48900.0,0.825,0.13088,0.1390860652572929,0.175,0.18834,0.05583,0.73705,0.231,7.45,6000.0,KY,C,84,0.034
1233.5718,Daviess,PAH,nw,21059,4.0777,37.7318,-87.0873,65900.0,1.113,0.05944,0.3618286472650551,0.252,0.6244,0.14867,0.15703,0.162,83.87,103458.0,KY,C,5030,0.043
797.8556,Edmonson,LMK,sc,21061,18.65626,37.2087,-86.2385,51400.0,0.868,0.00732,0.2970338559103538,0.103,0.2931,0.05927,0.62253,0.16,15.6,12448.0,KY,C,14885,0.051
609.2718,Elliott,JKL,ec,21063,0.35563,38.1179,-83.0976,40300.0,0.68,0.25845,0.3805925436826724,0.062,0.12087,0.06098,0.80648,0.258,11.89,7245.0,KY,E,217,0.082
662.3551,Estill,JKL,ec,21065,1.52727,37.6924,-83.9643,39400.0,0.665,0.32197,0.28788360629670856,0.099,0.15372,0.06861,0.76125,0.227,21.04,13936.0,KY,E,1012,0.05
739.3329,Fayette,LMK,cc,21067,139.86265,38.0423,-84.4588,63700.0,1.075,0.2394,0.747004809978496,0.473,0.5789,0.3548,0.05872,0.157,433.03,320154.0,KY,E,103405,0.034
910.4587,Fleming,JKL,ec,21069,0.52826,38.3701,-83.6967,50000.0,0.844,0.25366,0.14803337523455576,0.164,0.54251,0.06318,0.38699,0.181,16.96,15442.0,KY,E,481,0.048
1024.1607,Floyd,JKL,se,21071,1.19024,37.5572,-82.7457,37300.0,0.63,0.0525,0.22611101088459923,0.151,0.0146,0.09452,0.84844,0.265,33.61,34423.0,KY,E,1219,0.06
549.5153,Franklin,LMK,cc,21073,55.69377,38.2391,-84.877,58500.0,0.987,0.14048,0.7297724570316723,0.318,0.3636,0.16566,0.4544,0.118,93.98,51644.0,KY,E,30605,0.036
596.9641,Fulton,PAH,ww,21075,5.69794,36.5541,-89.1873,40400.0,0.682,0.13906,0.5525220620147563,0.173,0.62559,0.05891,0.04991,0.259,10.62,6338.0,KY,C,3401,0.05
271.1797,Gallatin,ILN,nn,21077,8.98646,38.7569,-84.8592,59200.0,0.999,0.37875,0.6174413613755144,0.132,0.26301,0.12479,0.54444,0.131,32.42,8792.0,KY,E,2437,0.04
605.8368,Garrard,LMK,cc,21079,10.35692,37.6396,-84.5376,57700.0,0.975,0.08797,0.46011017402150034,0.191,0.60031,0.07961,0.30319,0.176,29.43,17829.0,KY,E,6275,0.039
675.4785,Grant,ILN,nn,21081,3.85638,38.6488,-84.6245,66500.0,1.122,0.15851,0.6143298871289007,0.151,0.35073,0.0956,0.54588,0.13,37.93,25619.0,KY,E,2605,0.04
1441.281,Graves,PAH,ww,21083,5.12626,36.723,-88.6512,53400.0,0.901,0.1367,0.19514706442641064,0.174,0.6552,0.09409,0.21302,0.176,25.3,36461.0,KY,C,7388,0.042
1322.4253,Grayson,LMK,cc,21085,1.65832,37.4608,-86.3439,52100.0,0.88,0.20201,0.2188157883941684,0.146,0.41475,0.07938,0.48507,0.178,20.28,26825.0,KY,C,2193,0.046
747.6407,Green,LMK,cc,21087,0.73025,37.2639,-85.5531,46200.0,0.779,0.18316,0.13018567192265112,0.166,0.51475,0.0683,0.40961,0.176,15.34,11468.0,KY,C,546,0.038
918.2137,Greenup,RLX,ne,21089,1.0514,38.5456,-82.9223,54500.0,0.919,0.11912,0.32471394806455145,0.183,0.12519,0.11416,0.72415,0.159,38.36,35221.0,KY,E,965,0.065
515.3497,Hancock,LMK,cc,21091,1.74833,37.8415,-86.778,66300.0,1.119,0.01665,0.1236813406038037,0.168,0.32859,0.09057,0.5004,0.119,17.31,8920.0,KY,C,901,0.046
1631.7061,Hardin,LMK,cc,21093,2.95422,37.6979,-85.9635,61900.0,1.045,0.12489,0.4049014711995754,0.244,0.42151,0.15353,0.39706,0.142,68.81,112273.0,KY,E,4820,0.041
1211.9506,Harlan,JKL,se,21095,0.83805,36.857,-83.2179,36000.0,0.608,0.00098,0.2943553643592752,0.127,0.0057,0.0604,0.88568,0.297,20.9,25324.0,KY,E,1016,0.066
802.4586,Harrison,LMK,cc,21097,2.21242,38.4418,-84.3315,61000.0,1.029,0.11941,0.4511234930835669,0.201,0.59033,0.07252,0.33088,0.139,24.19,19415.0,KY,E,1775,0.038
1082.6877,Hart,LMK,cc,21099,6.24649,37.2999,-85.8847,47200.0,0.797,0.54414,0.29562366908214444,0.107,0.42644,0.06988,0.48789,0.177,18.22,19724.0,KY,C,6763,0.044
1210.0921,Henderson,PAH,nw,21101,27.56207,37.7961,-87.5729,55500.0,0.937,0.19304,0.3219473768188873,0.19,0.66659,0.09816,0.10536,0.132,36.46,44119.0,KY,C,33353,0.04
753.8517,Henry,LMK,cc,21103,1.82754,38.4484,-85.1189,65100.0,1.098,0.08979,0.35946569846926196,0.148,0.53272,0.07112,0.38569,0.146,21.19,15973.0,KY,E,1378,0.037
655.1818,Hickman,PAH,ww,21105,0.67838,36.6781,-88.9761,53800.0,0.909,0.37348,0.5182526024479356,0.144,0.66811,0.05442,0.08856,0.187,6.79,4447.0,KY,C,444,0.045
1435.7727,Hopkins,PAH,nw,21107,9.01048,37.3088,-87.541,52200.0,0.881,0.25415,0.22878632552086528,0.166,0.40834,0.10356,0.354,0.16,31.29,44929.0,KY,C,12937,0.044
897.5506,Jackson,JKL,se,21109,1.36427,37.4198,-84.0058,41000.0,0.692,0.05063,0.30773912800134323,0.103,0.14333,0.06293,0.78073,0.239,14.6,13104.0,KY,E,1224,0.056
1032.3359,Jefferson,LMK,cc,21111,187.74652,38.1872,-85.6595,64700.0,1.092,0.10904,0.9487879009813974,0.366,0.09533,0.66003,0.19431,0.162,747.96,772144.0,KY,E,193817,0.039
451.9305,Jessamine,LMK,cc,21113,34.6254,37.872,-84.5809,69200.0,1.168,0.55659,0.8626181655174233,0.324,0.60359,0.17345,0.21216,0.103,121.74,55017.0,KY,E,15648,0.035
683.4875,Johnson,JKL,ne,21115,1.04025,37.8467,-82.8314,42900.0,0.724,0.01828,0.25057058519217307,0.166,0.04326,0.09181,0.83268,0.25,32.36,22116.0,KY,E,711,0.066
425.731,Kenton,ILN,nn,21117,34.43137,38.9334,-84.5331,77300.0,1.304,0.07531,0.9051487175598567,0.376,0.22243,0.37063,0.38578,0.106,402.42,171321.0,KY,E,14659,0.037
914.3499,Knott,JKL,se,21119,0.35447,37.354,-82.954,38500.0,0.649,0.0,0.24728132387706853,0.178,0.00417,0.05359,0.84792,0.261,14.94,13659.0,KY,E,324,0.067
1004.2019,Knox,JKL,se,21121,0.57359,36.8907,-83.8539,36600.0,0.617,0.23438,0.24117232633507116,0.135,0.09537,0.09028,0.79176,0.35,29.67,29794.0,KY,E,576,0.058
683.1656,Larue,LMK,cc,21123,2.50388,37.5457,-85.698,53900.0,0.91,0.16953,0.43077817224404624,0.156,0.56442,0.07697,0.35193,0.161,22.4,15303.0,KY,E,1711,0.044
1149.4155,Laurel,JKL,sc,21125,4.33685,37.1107,-84.1178,50700.0,0.856,0.01886,0.26623903838626933,0.165,0.24205,0.13957,0.57656,0.218,55.07,63296.0,KY,E,4985,0.045
1087.9853,Lawrence,RLX,ne,21127,0.79872,38.0679,-82.7347,42800.0,0.722,0.06444,0.2078936478377819,0.142,0.04798,0.06912,0.85628,0.206,14.71,16000.0,KY,E,869,0.057
546.9922,Lee,JKL,se,21129,1.77941,37.5947,-83.7163,34600.0,0.585,0.02363,0.4015358323900837,0.075,0.07419,0.06718,0.83895,0.311,13.33,7293.0,KY,E,973,0.058
1047.3493,Leslie,JKL,se,21131,0.0678,37.0941,-83.3811,36700.0,0.619,0.01408,0.17713697219361482,0.104,0.00167,0.043,0.90474,0.267,9.42,9864.0,KY,E,71,0.069
878.2583,Letcher,JKL,se,21133,1.19288,37.1212,-82.8553,37900.0,0.639,0.021,0.36672701669684166,0.137,0.00509,0.06705,0.86229,0.238,23.25,20423.0,KY,E,1048,0.063
1283.7891,Lewis,ILN,ne,21135,0.26162,38.5317,-83.3781,44100.0,0.744,0.13398,0.315990026153226,0.113,0.14962,0.05231,0.76043,0.221,10.11,12973.0,KY,E,336,0.08
870.5845,Lincoln,LMK,cc,21137,7.2654,37.4552,-84.6607,49800.0,0.841,0.4909,0.3428991452867662,0.152,0.57109,0.08713,0.33293,0.191,28.46,24776.0,KY,E,6325,0.051
886.3905,Livingston,PAH,ww,21139,3.73425,37.2097,-88.3536,55400.0,0.934,0.01722,0.2771387844380545,0.139,0.41324,0.05786,0.37166,0.143,10.03,8892.0,KY,C,3310,0.05
1443.0814,Logan,LMK,sc,21141,17.75501,36.8597,-86.8789,56800.0,0.959,0.86888,0.2740760949610392,0.166,0.63101,0.07988,0.27639,0.148,19.6,28283.0,KY,C,25622,0.041
664.0628,Lyon,PAH,ww,21143,16.18048,37.0191,-88.0832,58900.0,0.995,0.11131,0.3967010996334555,0.163,0.22723,0.07504,0.50154,0.159,13.83,9187.0,KY,C,10745,0.044
694.3195,McCracken,PAH,ww,21145,24.32299,37.0539,-88.7127,60000.0,1.013,0.07426,0.5751710857279063,0.279,0.41352,0.22065,0.16538,0.157,97.11,67428.0,KY,C,16888,0.04
1115.1489,McCreary,JKL,sc,21147,2.25741,36.7371,-84.4841,35400.0,0.598,0.03337,0.7653474747006925,0.091,0.03483,0.05693,0.89028,0.359,15.29,17050.0,KY,E,2517,0.059
663.4208,McLean,PAH,nw,21149,0.6768,37.5291,-87.2636,55600.0,0.938,0.06236,0.12027668681537848,0.184,0.70771,0.07791,0.15379,0.147,13.65,9054.0,KY,C,449,0.046
1147.6806,Madison,LMK,cc,21151,33.75161,37.7202,-84.278,61000.0,1.03,0.19383,0.6766968421947384,0.342,0.51663,0.14463,0.32915,0.138,84.29,96735.0,KY,E,38736,0.039
801.5396,Magoffin,JKL,se,21153,1.43723,37.7066,-83.0648,35700.0,0.602,0.09028,0.2278145019269544,0.132,0.044,0.06041,0.86734,0.292,14.01,11228.0,KY,E,1152,0.098
898.1757,Marion,LMK,cc,21155,1.04367,37.5525,-85.2696,53700.0,0.906,0.32857,0.18825719205344188,0.127,0.51703,0.07355,0.40448,0.146,22.08,19834.0,KY,E,937,0.034
881.4284,Marshall,PAH,ww,21157,37.05901,36.8834,-88.3293,64400.0,1.087,0.0427,0.5552258212765481,0.21,0.36436,0.12995,0.30453,0.138,36.01,31744.0,KY,C,32665,0.04
598.0965,Martin,JKL,ne,21159,0.1906,37.8016,-82.5132,34400.0,0.581,0.01754,0.09042931086978585,0.107,0.01483,0.06787,0.83779,0.481,18.27,10928.0,KY,E,114,0.083
638.7164,Mason,ILN,nn,21161,0.43212,38.5952,-83.824,49000.0,0.828,0.08333,0.14246600079553137,0.211,0.57764,0.08933,0.30609,0.17,26.37,16841.0,KY,E,276,0.052
839.6132,Meade,LMK,cc,21163,1.6615,37.9695,-86.2169,69600.0,1.175,0.08674,0.3529355191711353,0.184,0.4133,0.10554,0.41633,0.117,35.89,30131.0,KY,E,1395,0.046
533.6142,Menifee,JKL,ec,21165,6.08998,37.9414,-83.5989,43200.0,0.73,0.05508,0.551543290811211,0.109,0.10949,0.04986,0.82274,0.251,11.78,6286.0,KY,E,3250,0.062
655.408,Mercer,LMK,cc,21167,16.47512,37.8111,-84.8744,65300.0,1.102,0.55242,0.3877801805800081,0.225,0.65614,0.09455,0.2361,0.134,35.24,23097.0,KY,E,10798,0.041
753.7115,Metcalfe,LMK,sc,21169,3.46742,36.9905,-85.6291,45000.0,0.759,0.47179,0.3033767201149569,0.131,0.42899,0.06644,0.49572,0.242,13.91,10482.0,KY,C,2613,0.048
860.2679,Monroe,LMK,sc,21171,1.00434,36.7122,-85.7164,45900.0,0.774,0.21296,0.15132218800608255,0.149,0.46573,0.06704,0.45406,0.237,13.14,11306.0,KY,C,864,0.043
514.756,Montgomery,JKL,ec,21173,1.23554,38.0336,-83.9132,55900.0,0.944,0.06918,0.24709826674708552,0.208,0.61753,0.10667,0.26829,0.146,55.42,28527.0,KY,E,636,0.048
994.0394,Morgan,JKL,se,21175,2.07597,37.9223,-83.2589,41900.0,0.707,0.00533,0.2040874274086143,0.176,0.13385,0.06122,0.79104,0.247,14.37,14283.0,KY,E,2064,0.051
1242.0514,Muhlenberg,PAH,sc,21177,3.75669,37.2157,-87.1421,48200.0,0.813,0.23789,0.16465954723055046,0.13,0.3475,0.09429,0.44466,0.202,24.61,30568.0,KY,C,4666,0.061
1098.7128,Nelson,LMK,cc,21179,4.58587,37.8051,-85.4662,66700.0,1.125,0.53567,0.39149507456560406,0.228,0.47895,0.10634,0.40127,0.129,43.44,47730.0,KY,E,5039,0.036
509.4647,Nicholas,LMK,cc,21181,1.56337,38.3356,-84.0153,51100.0,0.863,0.09165,0.2067732449837671,0.095,0.53115,0.06075,0.40316,0.172,15.09,7686.0,KY,E,796,0.043
1545.4927,Ohio,LMK,cc,21183,1.01937,37.4783,-86.849,50300.0,0.849,0.07454,0.1687602041804067,0.142,0.36089,0.07098,0.5074,0.16,15.29,23626.0,KY,C,1575,0.056
509.0329,Oldham,LMK,cc,21185,43.64815,38.3995,-85.4485,116000.0,1.961,0.47699,0.710984296399183,0.456,0.38681,0.21648,0.35394,0.058,137.88,70183.0,KY,E,22218,0.034
917.3827,Owen,ILN,nn,21187,1.27398,38.5197,-84.828,60600.0,1.023,0.22418,0.26014408155129704,0.173,0.34465,0.06037,0.58559,0.154,12.33,11313.0,KY,E,1169,0.037
512.8999,Owsley,JKL,se,21189,0.46988,37.4192,-83.6832,32800.0,0.553,0.04979,0.4235240234673181,0.114,0.08047,0.0537,0.8548,0.331,7.8,4001.0,KY,E,241,0.066
729.9111,Pendleton,ILN,nn,21191,2.22356,38.6957,-84.3602,65700.0,1.109,0.17067,0.35251443682475153,0.166,0.33271,0.07397,0.57452,0.132,20.29,14810.0,KY,E,1623,0.04
887.4802,Perry,JKL,se,21193,0.46411,37.2443,-83.2215,43900.0,0.742,0.0,0.18215271389144433,0.142,0.00882,0.0843,0.78967,0.297,30.57,27133.0,KY,E,412,0.056
2043.0374,Pike,JKL,se,21195,1.08612,37.469,-82.3958,41800.0,0.706,0.07977,0.2620425782399686,0.16,0.00449,0.06982,0.84815,0.234,27.4,55973.0,KY,E,2219,0.057
466.7114,Powell,JKL,ec,21197,16.33073,37.8312,-83.8238,42400.0,0.716,0.01325,0.5960374419986192,0.173,0.12021,0.08772,0.78168,0.221,27.79,12972.0,KY,E,7622,0.044
1753.3026,Pulaski,JKL,sc,21199,10.99243,37.1039,-84.5771,46400.0,0.783,0.35428,0.5782765435713502,0.179,0.33662,0.11493,0.51401,0.17,37.75,66191.0,KY,E,19273,0.048
259.1582,Robertson,ILN,nn,21201,2.52957,38.5188,-84.0521,53500.0,0.902,0.16627,0.0985136435660889,0.135,0.35722,0.06111,0.57704,0.196,8.93,2313.0,KY,E,656,0.052
823.8387,Rockcastle,JKL,sc,21203,4.19755,37.3652,-84.316,45200.0,0.762,0.64544,0.6771493627155906,0.137,0.20872,0.078,0.69841,0.218,19.65,16190.0,KY,E,3458,0.047
741.6634,Rowan,JKL,ec,21205,9.54605,38.1963,-83.4211,50500.0,0.852,0.03545,0.5011120129014578,0.27,0.11516,0.08488,0.77264,0.24,32.91,24409.0,KY,E,7080,0.052
732.447,Russell,LMK,sc,21207,2.84454,36.9911,-85.0586,44400.0,0.75,0.06,0.35199132353089313,0.158,0.36601,0.09202,0.43319,0.223,24.96,18279.0,KY,C,2083,0.053
738.962,Scott,LMK,cc,21209,8.63367,38.2915,-84.5839,86200.0,1.454,0.22115,0.5157014420449101,0.332,0.54115,0.13037,0.32392,0.1,81.42,60168.0,KY,E,6380,0.033
998.8213,Shelby,LMK,cc,21211,9.81473,38.2155,-85.1948,81800.0,1.381,0.259,0.47196005566954097,0.31,0.62827,0.10487,0.26103,0.116,49.57,49515.0,KY,E,9803,0.035
611.8619,Simpson,LMK,sc,21213,2.37629,36.7419,-86.5823,58600.0,0.988,0.27689,0.28614753756339595,0.168,0.77638,0.1145,0.10157,0.137,33.01,20195.0,KY,C,1454,0.038
496.7076,Spencer,LMK,cc,21215,56.89373,38.0325,-85.3279,102000.0,1.714,0.93721,0.5172938966622799,0.221,0.4635,0.09754,0.41286,0.07,41.33,20531.0,KY,E,28260,0.037
717.6154,Taylor,LMK,cc,21217,1.81797,37.3664,-85.3279,52400.0,0.885,0.31044,0.19099104166959652,0.22,0.44579,0.10353,0.42009,0.194,36.85,26443.0,KY,E,1305,0.038
976.3124,Todd,PAH,sc,21219,3.47777,36.8356,-87.1791,53300.0,0.899,0.33679,0.4050089257280093,0.159,0.63176,0.07062,0.28607,0.163,12.8,12494.0,KY,C,3395,0.038
1246.0162,Trigg,PAH,ww,21221,8.41459,36.8064,-87.8734,56400.0,0.953,0.02232,0.2715834544146823,0.203,0.29946,0.06359,0.53817,0.136,11.53,14369.0,KY,C,10485,0.047
404.6538,Trimble,LMK,cc,21223,3.56077,38.613,-85.3374,65800.0,1.111,0.36575,0.6776509690569361,0.147,0.31289,0.07403,0.55372,0.132,21.27,8607.0,KY,E,1441,0.039
941.315,Union,PAH,nw,21225,2.30639,37.6584,-87.9453,58200.0,0.983,0.19069,0.19245903045072382,0.118,0.69177,0.08112,0.1245,0.145,13.92,13106.0,KY,C,2171,0.049
1418.4252,Warren,LMK,sc,21227,10.89492,36.9936,-86.4239,60700.0,1.024,0.09609,0.3729805655230472,0.334,0.54546,0.15932,0.28395,0.142,100.27,142229.0,KY,C,15454,0.039
780.9353,Washington,LMK,cc,21229,1.1278,37.7534,-85.1747,59900.0,1.012,0.19188,0.27386590537797656,0.189,0.55869,0.06945,0.36777,0.131,15.71,12267.0,KY,E,881,0.033
1254.5563,Wayne,JKL,sc,21231,0.87327,36.8013,-84.8285,39900.0,0.673,0.26379,0.29643301622123314,0.137,0.20416,0.05888,0.67611,0.25,15.61,19580.0,KY,E,1096,0.056
869.6727,Webster,PAH,nw,21233,0.41625,37.5183,-87.6832,56100.0,0.946,0.24586,0.08918620508241093,0.126,0.59756,0.0767,0.26629,0.154,14.63,12726.0,KY,C,362,0.042
1152.8291,Whitley,JKL,sc,21235,2.53479,36.7582,-84.1452,43600.0,0.736,0.03388,0.4034825178070115,0.198,0.13461,0.08887,0.73614,0.269,31.94,36825.0,KY,E,2922,0.048
577.1879,Wolfe,JKL,se,21237,9.27483,37.7393,-83.4931,37700.0,0.637,0.05081,0.39832923286490696,0.074,0.11219,0.06118,0.81369,0.286,10.88,6282.0,KY,E,5353,0.063
496.9741,Woodford,LMK,cc,21239,8.52812,38.0423,-84.7435,76600.0,1.293,0.15007,0.6482416330121157,0.417,0.72537,0.11233,0.15404,0.106,54.87,27268.0,KY,E,4238,0.031
1703.4032,Acadia,LCH,sw,22001,21.9167,30.2906,-92.412,43000.0,0.775,0.19388,0.5111127988371734,0.134,0.70215,0.09837,0.03041,0.25,33.16,56489.0,LA,C,37333,0.037
1983.2568,Allen,LCH,sw,22003,0.44624,30.6528,-92.8279,51400.0,0.927,0.14689,0.18747297297297297,0.116,0.16793,0.0626,0.38139,0.201,11.15,22112.0,LA,C,885,0.042
784.5655,Ascension,LIX,se,22005,14.03735,30.2035,-90.9113,81300.0,1.466,0.00854,0.37926015209630376,0.285,0.22464,0.29101,0.02121,0.107,167.78,131632.0,LA,C,11013,0.03
944.6915,Assumption,LIX,se,22007,4.54988,29.9006,-91.0626,54400.0,0.981,0.01396,0.25738025615333754,0.137,0.27943,0.0616,0.00083,0.183,21.34,20160.0,LA,C,4298,0.043
2241.96,Avoyelles,LCH,cc,22009,0.76545,31.0762,-92.0013,41600.0,0.75,0.23542,0.1286244922406041,0.109,0.49179,0.05594,0.02649,0.27,17.13,38408.0,LA,C,1716,0.042
3019.8429,Beauregard,LCH,sw,22011,0.29581,30.6485,-93.3434,64400.0,1.161,0.07612,0.17889094894576124,0.178,0.12513,0.06942,0.40475,0.157,12.2,36827.0,LA,C,893,0.036
2128.5585,Bienville,SHV,nw,22013,0.70564,32.3472,-93.056,41800.0,0.754,0.00266,0.17490127034197753,0.135,0.03464,0.05612,0.53515,0.253,5.81,12366.0,LA,C,1502,0.043
2245.2921,Bossier,SHV,nw,22015,9.14237,32.6795,-93.6052,63800.0,1.151,0.73665,0.40140948758837375,0.273,0.16059,0.11375,0.40064,0.138,57.81,129795.0,LA,C,20527,0.032
2426.5142,Caddo,SHV,nw,22017,16.05302,32.5797,-93.8821,47700.0,0.86,0.03796,0.37048682605127764,0.253,0.2229,0.19121,0.3006,0.228,93.3,226386.0,LA,C,38953,0.041
2834.134,Calcasieu,LCH,sw,22019,9.20751,30.2292,-93.3579,61800.0,1.114,0.0754,0.470094049238088,0.247,0.34248,0.17459,0.13698,0.176,71.9,203761.0,LA,C,26095,0.034
1399.9041,Caldwell,SHV,nc,22021,0.3586,32.0922,-92.1167,46500.0,0.838,0.00996,0.1527233300926071,0.107,0.14348,0.05356,0.35324,0.203,6.71,9389.0,LA,C,502,0.04
3896.3125,Cameron,LCH,sw,22023,29.59334,29.8717,-93.1618,63400.0,1.143,0.03508,0.5181413691980989,0.15,0.09122,0.0171,0.00089,0.138,1.22,4768.0,LA,C,115305,0.028
1915.0311,Catahoula,JAN,ne,22025,1.24129,31.6661,-91.8471,41700.0,0.751,0.06016,0.10241851924454029,0.166,0.47008,0.03914,0.13516,0.3,4.39,8414.0,LA,C,2377,0.043
1988.1424,Claiborne,SHV,nw,22027,3.41266,32.8226,-92.9957,37800.0,0.681,0.11349,0.2827412601355842,0.11,0.05448,0.0544,0.60472,0.292,6.88,13670.0,LA,C,6785,0.04
1938.9248,Concordia,JAN,ne,22029,1.86011,31.4458,-91.6397,41100.0,0.741,0.08678,0.12684684649842448,0.174,0.48005,0.04111,0.00524,0.252,9.12,17688.0,LA,C,3607,0.047
2317.1127,De Soto,SHV,nw,22031,0.82025,32.0554,-93.7373,52800.0,0.952,0.23203,0.16186748743538748,0.149,0.152,0.0869,0.46848,0.177,11.7,27114.0,LA,C,1901,0.041
1218.7173,East Baton Rouge,LIX,se,22033,107.87756,30.5383,-91.0957,61400.0,1.107,0.06715,0.6098979946442078,0.382,0.18014,0.41382,0.0782,0.2,367.98,448467.0,LA,C,131472,0.034
1146.0473,East Carroll,JAN,ne,22035,0.80974,32.7325,-91.235,30700.0,0.553,0.02263,0.096027264343501,0.11,0.71924,0.03586,0.00055,0.465,5.96,6829.0,LA,C,928,0.088
1179.9895,East Feliciana,LIX,se,22037,2.29082,30.8451,-91.0455,56800.0,1.025,0.10247,0.24151061061241133,0.17,0.25459,0.05355,0.38333,0.199,16.3,19229.0,LA,C,2703,0.035
1760.2817,Evangeline,LCH,cc,22039,1.35931,30.729,-92.4059,40900.0,0.738,0.15943,0.1380892499065357,0.126,0.43645,0.06597,0.20926,0.222,18.04,31754.0,LA,C,2393,0.039
1645.9541,Franklin,JAN,ne,22041,1.68516,32.1333,-91.6738,38600.0,0.696,0.61903,0.12150042224764021,0.162,0.66491,0.05977,0.02853,0.239,11.72,19285.0,LA,C,2774,0.052
1720.9441,Grant,SHV,nc,22043,1.68637,31.5997,-92.5594,52800.0,0.953,0.02481,0.2198400482873095,0.128,0.08666,0.06513,0.52217,0.204,12.73,21911.0,LA,C,2902,0.037
1614.9047,Iberia,LCH,sc,22045,3.67453,29.8941,-91.7307,45100.0,0.813,0.09757,0.3048957136001964,0.147,0.24969,0.08862,0.0061,0.221,41.9,67659.0,LA,C,5934,0.041
1690.9021,Iberville,LIX,se,22047,9.51041,30.2585,-91.3494,53200.0,0.959,0.09754,0.4835892964925223,0.166,0.19852,0.06404,0.00158,0.202,17.52,29617.0,LA,C,16081,0.042
1503.0327,Jackson,SHV,nc,22049,1.02925,32.302,-92.5577,43800.0,0.79,0.00065,0.1319709923310396,0.134,0.0258,0.0695,0.55364,0.194,9.81,14746.0,LA,C,1547,0.033
1038.5824,Jefferson,LIX,se,22051,68.27331,29.7299,-90.1174,61200.0,1.103,0.00111,0.8885178117048347,0.299,0.00545,0.25395,0.00025,0.171,406.11,421777.0,LA,C,70907,0.035
1711.6956,Jefferson Davis,LCH,sw,22053,10.69343,30.2669,-92.8138,52400.0,0.945,0.07223,0.36137941679037405,0.15,0.72233,0.07843,0.05566,0.178,18.43,31553.0,LA,C,18304,0.038
700.1068,Lafayette,LCH,sc,22055,51.2108,30.2063,-92.0639,58600.0,1.057,0.07336,0.7438223742759241,0.349,0.48293,0.43084,0.00395,0.169,356.73,249750.0,LA,C,35853,0.032
3186.6285,Lafourche,LIX,se,22057,5.98028,29.5682,-90.4291,59600.0,1.074,0.10469,0.4476913571390554,0.204,0.12203,0.05612,0.00029,0.194,29.83,95056.0,LA,C,19057,0.032
1715.404,La Salle,SHV,nc,22059,3.45268,31.6767,-92.1604,55600.0,1.003,0.00169,0.31255155121028494,0.174,0.04762,0.0652,0.36477,0.2,8.63,14800.0,LA,C,5923,0.03
1223.1958,Lincoln,SHV,nc,22061,9.68201,32.6016,-92.6647,44800.0,0.807,0.10352,0.25820229081731705,0.36,0.07576,0.12169,0.50322,0.284,39.21,47962.0,LA,C,11843,0.038
1690.3051,Livingston,LIX,se,22063,8.85542,30.4507,-90.7393,72900.0,1.314,0.01737,0.4367803922606601,0.203,0.06035,0.15411,0.25383,0.141,88.83,150145.0,LA,C,14968,0.03
1684.7973,Madison,JAN,ne,22065,1.51961,32.3643,-91.2427,33400.0,0.602,0.03984,0.16184448053447872,0.128,0.58947,0.03587,0.00466,0.341,5.49,9246.0,LA,C,2560,0.055
2085.6922,Morehouse,JAN,ne,22067,0.83412,32.8205,-91.8017,39500.0,0.712,0.41673,0.086937118403246,0.127,0.53636,0.05206,0.14086,0.313,11.49,23955.0,LA,C,1740,0.059
3365.4058,Natchitoches,SHV,nw,22069,1.42955,31.7236,-93.0963,42200.0,0.761,0.11578,0.21401841056623985,0.256,0.21161,0.05392,0.43068,0.243,10.78,36291.0,LA,C,4811,0.041
520.5765,Orleans,LIX,se,22071,285.85966,30.0385,-89.9037,51900.0,0.936,5e-05,0.9846153846153847,0.42,0.00328,0.39799,0.00108,0.231,699.49,364136.0,LA,C,148812,0.045
