FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
28051,Holmes,28,698.0426885376247,1959.776826,35.61847855719183
28053,Humphreys,28,816.5058941404136,1083.947282,75.32708533886186
28055,Issaquena,28,448.20857695756894,1069.782903,41.89715274946481
28057,Itawamba,28,255.43381763105185,1379.933023,18.5105953240929
28061,Jasper,28,203.33293089500484,1751.451435,11.609395889130369
28065,Jefferson Davis,28,215.24147431599,1057.871312,20.34665954869849
28067,Jones,28,359.52959764821054,1799.554021,19.978816609707685
28069,Kemper,28,224.47776869696008,1984.403109,11.312105271296474
28071,Lafayette,28,321.01827901554026,1636.080577,19.621177803123583
28073,Lamar,28,197.48492222798333,1286.381287,15.351974117140848
28075,Lauderdale,28,165.15047073380777,1822.45857,9.061960225181293
28077,Lawrence,28,170.0690025799597,1115.449622,15.246677144865238
28079,Leake,28,274.92753150481025,1509.697183,18.210773299482952
28081,Lee,28,563.0913249033191,1165.367704,48.31876865735753
28083,Leflore,28,1090.9342937558279,1538.645695,70.90224197168588
28087,Lowndes,28,510.0174223144544,1309.092512,38.959616500690395
28093,Marshall,28,639.693792230254,1829.011194,34.97484292762912
28099,Neshoba,28,280.17376972510147,1476.641122,18.973721207603038
28101,Newton,28,257.2494437421026,1496.636749,17.188502414763473
28103,Noxubee,28,703.1999332968142,1800.451918,39.056857129400676
28105,Oktibbeha,28,312.7950349603837,1186.831624,26.355468512556566
28107,Panola,28,918.3726138544966,1774.595247,51.751102985710666
28109,Pearl River,28,381.285945989992,2101.301898,18.14522446074486
28111,Perry,28,118.19405401316996,1676.259644,7.051058852143431
28113,Pike,28,252.9926415320484,1059.3505,23.881863607186517
28115,Pontotoc,28,529.5150846247541,1289.201714,41.07309809431064
28117,Prentiss,28,345.6474069230167,1074.807464,32.15900693847589
28119,Quitman,28,805.4192006957853,1048.975541,76.7815043549986
28121,Rankin,28,379.6673746253054,2008.615552,18.901943393162846
28123,Scott,28,345.4726072712531,1577.902071,21.894426379218125
28125,Sharkey,28,627.1516856306522,1118.149687,56.088347823385135
28127,Simpson,28,302.71111262467855,1525.930825,19.83780048644594
28129,Smith,28,272.04218258472474,1647.926083,16.508154424589243
28131,Stone,28,121.70036717536478,1153.800123,10.547785942241989
28133,Sunflower,28,1508.3957709092174,1807.18701,83.46650139485106
28135,Tallahatchie,28,1054.4329614203912,1671.109435,63.0977803928437
28137,Tate,28,586.1466672526627,1048.332506,55.91228583468753
28139,Tippah,28,318.2486474964934,1185.754605,26.839334728663644
28141,Tishomingo,28,166.51019593126557,1098.938845,15.151907377636247
28143,Tunica,28,830.6691390835581,1177.611242,70.53848583109553
28147,Walthall,28,318.962934339042,1046.169273,30.48865442438224
28149,Warren,28,254.35090731364562,1524.252126,16.686931444939027
28155,Webster,28,205.6800148630344,1090.210766,18.866078127046713
28157,Wilkinson,28,161.3304575108499,1756.287147,9.185881579013223
28159,Winston,28,224.89330273675947,1572.77319,14.299156684935573
28161,Yalobusha,28,267.46420518736267,1209.914664,22.10603880963977
28163,Yazoo,28,1086.7166608514442,2388.847492,45.49125318760383
29001,Adair,29,923.847976346232,1469.362056,62.87408692594087
29003,Andrew,29,843.2345096925744,1120.510502,75.25449410670265
29005,Atchison,29,1224.074141542692,1417.462632,86.35671332058735
29007,Audrain,29,1457.3424316334217,1792.888796,81.28459695240471
29009,Barry,29,963.7325630320518,2015.668636,47.812053321647845
29011,Barton,29,1234.3490604592796,1533.35103,80.50009660601197
29013,Bates,29,1698.386304524768,2167.0292,78.37394643896668
29015,Benton,29,704.4955643588406,1823.460488,38.63508800958678
29017,Bollinger,29,575.8536812152909,1600.363403,35.982682441738575
29019,Boone,29,839.0523882216947,1775.56124,47.25561525671143
29021,Buchanan,29,692.1400112126331,1057.34777,65.46001522400081
29023,Butler,29,994.6898784019266,1799.186752,55.285527046940295
29025,Caldwell,29,844.4123727475358,1104.350538,76.46234992349284
29027,Callaway,29,1053.2787851962375,2161.515126,48.72872609248803
29029,Camden,29,352.9600111311618,1699.106463,20.77327223557043
29031,Cape Girardeau,29,846.9444852773248,1498.398269,56.52332245702326
29033,Carroll,29,1434.2774810388426,1799.061893,79.72363188945843
29035,Carter,29,112.4917412035714,1314.052416,8.560673823499245
29037,Cass,29,1273.477195678082,1804.22333,70.58312430080825
29039,Cedar,29,678.1042242357174,1228.905201,55.179538965570494
29041,Chariton,29,1481.5702131844996,1945.541998,76.15205504211889
29043,Christian,29,618.1732613590373,1457.242845,42.420744317261494
29045,Clark,29,866.4979895596973,1306.924729,66.30052751566669
29049,Clinton,29,835.4152341696077,1085.09484,76.99006606368229
29051,Cole,29,463.4641909228911,1014.006926,45.70621551384661
29053,Cooper,29,1012.6354302789348,1462.703858,69.23037939228125
29055,Crawford,29,439.5177514774498,1923.005924,22.855766900770597
29057,Dade,29,913.660764118286,1269.121009,71.99161921038579
29059,Dallas,29,669.9567738927097,1401.057565,47.81793344035152
29061,Daviess,29,1080.84960061857,1458.906359,74.08629031951256
29063,DeKalb,29,872.1558954240539,1091.311297,79.9181588078121
29065,Dent,29,538.5410708520861,1949.641179,27.622573663955535
29067,Douglas,29,755.481127646849,2107.274068,35.851109218264675
29069,Dunklin,29,1211.2073764186975,1401.444949,86.4256121714202
29073,Gasconade,29,460.98729698805295,1344.216314,34.294130504657225
29075,Gentry,29,983.1896039672848,1272.776755,77.24760843603597
29077,Greene,29,935.4506766651631,1749.081115,53.48240677020648
29079,Grundy,29,863.6093299808547,1127.401335,76.60176577499392
29081,Harrison,29,1385.461950574281,1871.309892,74.03701313701391
29083,Henry,29,1186.5848570722496,1805.075851,65.73601083937218
29085,Hickory,29,429.56528112623647,1032.90742,41.587975147495456
29087,Holt,29,942.2485233113615,1198.369595,78.62753922018203
29089,Howard,29,738.6805422820115,1201.21065,61.494671420205236
29091,Howell,29,1077.6517062419052,2401.56231,44.87294382305264
29093,Iron,29,139.55127992018132,1425.178292,9.791847146671339
29097,Jasper,29,1102.1712162561564,1653.724865,66.64779852942203
29101,Johnson,29,1514.0247095921727,2147.770686,70.4928472793288
29103,Knox,29,985.0125492280604,1305.376626,75.45811144530639
29105,Laclede,29,871.6770451175684,1980.565858,44.01151527461948
29107,Lafayette,29,1287.8923803622336,1627.633788,79.12666779575564
29109,Lawrence,29,1174.0750540109539,1584.39336,74.1024977541533
29111,Lewis,29,907.9004242827851,1308.05263,69.40855463000638
29115,Linn,29,1216.352418419339,1594.365083,76.29070853274195
29117,Livingston,29,1021.6077371677025,1378.644691,74.10232265332115
29119,McDonald,29,506.78574139264083,1397.247174,36.27029997432944
29121,Macon,29,1365.1962845823914,2075.118028,65.7888498948741
29125,Maries,29,586.880211317296,1364.867199,42.999070660302095
29129,Mercer,29,796.3746686364758,1175.427728,67.75190423587453
29131,Miller,29,552.3819903670152,1534.831729,35.98974271446112
29133,Mississippi,29,915.2825833329612,1065.995424,85.86177414331577
29135,Moniteau,29,718.0714670350955,1074.917555,66.80246905401927
29141,Morgan,29,578.1699854345943,1547.854701,37.35298830446194
29143,New Madrid,29,1540.0241561106543,1747.868662,88.10868857551806
29145,Newton,29,932.2013628601317,1618.104248,57.61071105352735
29147,Nodaway,29,1917.3395491757092,2271.326619,84.4149640627141
29149,Oregon,29,653.3322865716638,2045.563492,31.93898840719356
29151,Osage,29,654.3913784834072,1571.034362,41.65353695067092
29153,Ozark,29,660.8979024990947,1929.467325,34.25286834018268
29155,Pemiscot,29,1158.4858117964561,1275.869306,90.799724262389
29157,Perry,29,614.9748251998815,1228.574133,50.055980236064556
29159,Pettis,29,1318.4450005249078,1766.953615,74.61684275876749
29161,Phelps,29,466.9479009162585,1739.898532,26.837651295648
29163,Pike,29,1036.6738874536916,1736.428535,59.70150032426711
29165,Platte,29,636.6375397651348,1087.240593,58.55535047753086
29167,Polk,29,1019.7536013200887,1646.006162,61.95320679000525
29169,Pulaski,29,323.7428834675729,1417.012539,22.846860882123277
29171,Putnam,29,874.8117548405215,1339.843851,65.29206774264037
29173,Ralls,29,793.3462145460496,1216.727522,65.20327683900699
29175,Randolph,29,768.1319377386822,1250.217892,61.43984521849109
29177,Ray,29,1042.3040750939977,1473.20919,70.75058193833272
29179,Reynolds,29,151.80055833040794,2093.946391,7.249495927062058
29181,Ripley,29,414.95583724436074,1630.498737,25.449626413562854
29183,St. Charles,29,557.7296807452091,1451.634961,38.42079418926375
29185,St. Clair,29,842.5324401263357,1748.193274,48.1944675486914
29186,Ste. Genevieve,29,397.5178864796543,1292.800497,30.74858707140908
29187,St. Francois,29,310.50545646025745,1170.346887,26.531061850917492
29189,St. Louis,29,92.7093719905362,1314.228662,7.054280177503554
29195,Saline,29,1529.8780960186987,1956.717078,78.18596327591816
29197,Schuyler,29,574.4860276456996,795.916404,72.17919177925367
29199,Scotland,29,845.5681443089987,1130.548364,74.79274405539707
29201,Scott,29,853.4923210650783,1087.772861,78.46236578107442
29203,Shannon,29,329.93438801180474,2599.884454,12.690348123132582
29205,Shelby,29,959.6026883815729,1297.230222,73.97319859709319
29207,Stoddard,29,1713.6461576708587,2132.122569,80.37277887239787
29209,Stone,29,366.5977174241384,1201.828866,30.503321046387516
29211,Sullivan,29,1168.9231735662795,1678.265048,69.65068926146637
29213,Taney,29,313.8896687899553,1637.791188,19.165426648391232
29215,Texas,29,1138.3070799548207,3049.10379,37.332513366323305
29217,Vernon,29,1530.027625916664,2140.34387,71.48513130820722
29219,Warren,29,400.6030910713939,1110.085394,36.08759229124619
29225,Webster,29,821.8374348589275,1534.730255,53.54930823716168
29227,Worth,29,515.403435245074,690.564988,74.63503713644313
29229,Wright,29,874.5462136785852,1765.780149,49.52746887396259
29510,St. Louis,29,0.380408501140041,159.915148,0.23788146770188462
30001,Beaverhead,30,571.699278836303,14355.492103,3.9824429196462705
30003,Big Horn,30,1248.6743622000606,12944.269184,9.646541990516601
30005,Blaine,30,2262.7191574409735,10948.196443,20.667506006322153
30007,Broadwater,30,414.1333010971995,3088.195835,13.410202047539498
30009,Carbon,30,418.76471800482665,5303.530751,7.895960967622693
30011,Carter,30,544.4778584719104,8651.796231,6.293234883653495
30013,Cascade,30,1473.6940715701971,6988.237762,21.088207381605073
30015,Chouteau,30,5042.655390736004,10288.824959,49.01099407202
30017,Custer,30,412.8219148294381,9798.72368,4.21301720827215
30019,Daniels,30,1956.4894624720368,3693.365371,52.973081889872866
30021,Dawson,30,1558.824770799272,6143.23845,25.37464211240689
30023,Deer Lodge,30,52.08988154398242,1907.999322,2.730078619177959
30025,Fallon,30,536.3752496702677,4197.204997,12.779343635911232
30027,Fergus,30,1784.295096479417,11238.811038,15.876190910644057
30029,Flathead,30,382.02963091700775,13175.685558,2.8995047675909915
30031,Gallatin,30,996.0543662306404,6746.957846,14.763014516552241
30033,Garfield,30,1056.0389323870056,12112.23326,8.718779680990107
30035,Glacier,30,1621.5762250558028,7756.874926,20.9050196184097
30037,Golden Valley,30,321.5495479086481,3041.740575,10.571235119505484
30039,Granite,30,143.85315464838845,4473.328973,3.2157964575521607
30041,Hill,30,4667.119879260367,7508.815833,62.1552050690756
30045,Judith Basin,30,905.5426331657088,4842.466679,18.700028171442348
30047,Lake,30,663.6607407253314,3860.290985,17.191987425407294
30049,Lewis and Clark,30,262.60049876869186,8957.164709,2.9317368531231263
30051,Liberty,30,2393.7651674122103,3703.639186,64.6327854090323
30055,McCone,30,1919.4521454458304,6843.332007,28.048502447089156
30059,Meagher,30,286.45465489652383,6194.909929,4.624032603856827
30061,Mineral,30,9.68256755065918,3158.799744,0.30652679293933677
30063,Missoula,30,137.37734834178633,6715.862288,2.045565296763964
30065,Musselshell,30,283.18174417071987,4840.577748,5.850164152155663
30067,Park,30,321.08859100452906,7258.365042,4.42370408689248
30069,Petroleum,30,297.29177318460603,4288.047865,6.9330329917995455
30071,Phillips,30,1606.4458393073685,13313.777229,12.06604115177935
30073,Pondera,30,2147.769230294058,4207.608381,51.044893816463244
30075,Powder River,30,333.3919779742861,8542.288891,3.9028412902956466
30077,Powell,30,238.7544106673007,6024.421096,3.9631095977972906
30079,Prairie,30,317.82931435572607,4497.7802,7.066359408930789
30081,Ravalli,30,362.5163914156593,6192.654381,5.853974226753465
30083,Richland,30,1525.860548060158,5398.431221,28.26488817944983
30085,Roosevelt,30,2759.996367830922,6097.641904,45.26333968579539
30087,Rosebud,30,520.4163122253511,12971.01017,4.012149442523729
30089,Sanders,30,175.43834048257744,7149.405165,2.453887231646039
30091,Sheridan,30,2338.0508971092286,4340.311869,53.8682695547385
30093,Silver Bow,30,18.022050048145967,1859.568273,0.969152373151183
30095,Stillwater,30,473.73125232187004,4653.551003,10.17999484729984
30097,Sweet Grass,30,175.26436641317187,4805.735232,3.6469834052891046
30099,Teton,30,1969.562706300009,5883.425283,33.47646331110906
30101,Toole,30,2644.7620865165622,4959.868818,53.32322655225037
30103,Treasure,30,142.35274137789068,2532.492067,5.621053792540495
30105,Valley,30,2912.300702870019,12758.539637,22.826285654388634
30107,Wheatland,30,398.7402380563064,3684.208403,10.82295555624969
30109,Wibaux,30,428.3468634436172,2301.48871,18.611729946032074
30111,Yellowstone,30,1064.562515526954,6820.64778,15.607938569244725
31001,Adams,31,1152.2782378443646,1458.869102,78.98434727726276
31003,Antelope,31,1515.9576751980128,2220.231685,68.27925596413658
31005,Arthur,31,35.74117468006209,1852.759729,1.9290776953227962
31007,Banner,31,576.6714794797255,1932.676689,29.837969421471378
31009,Blaine,31,39.86262698964964,1840.67398,2.165653854119763
31011,Boone,31,1224.0744637697057,1778.16604,68.83915428784738
31013,Box Butte,31,1349.5320562566826,2784.994716,48.45725733350665
31015,Boyd,31,359.18564130066375,1398.424239,25.685026852617632
31017,Brown,31,256.52222869062456,3163.296262,8.109333032513304
31019,Buffalo,31,1281.9479954974934,2507.679138,51.120894059832196
31021,Burt,31,1109.3979831470685,1273.201345,87.13452805432502
31023,Butler,31,1160.9643150106958,1514.886625,76.63704305335034
31025,Cass,31,1151.6244876429714,1443.537069,79.7779643054647
31027,Cedar,31,1444.279082516834,1917.219989,75.33194368947476
31029,Chase,31,1108.9470150335671,2316.533447,47.870969291192246
31031,Cherry,31,234.01984995962678,15436.868252,1.515980094792266
31033,Cheyenne,31,1849.0574401474457,3098.367764,59.678436550744
31037,Colfax,31,875.3151539520031,1066.160351,82.09976605592259
31039,Cuming,31,1295.8941408943454,1477.652222,87.69953589893801
31041,Custer,31,1559.5938353591048,6670.757262,23.37956208125483
31043,Dakota,31,517.0203992149844,684.422627,75.54110264899008
31045,Dawes,31,390.2054769343371,3616.875588,10.788468318593909
31047,Dawson,31,1269.6671937510591,2623.887234,48.38878657965448
31049,Deuel,31,771.8672265720162,1139.208972,67.75466534615883
31051,Dixon,31,918.3497249777862,1233.120001,74.47367038350279
31053,Dodge,31,1153.3723032724706,1370.269386,84.1712086000344
31055,Douglas,31,264.40230952658266,845.399826,31.275415654814985
31057,Dundy,31,794.32384359911,2381.956151,33.347542660079384
31059,Fillmore,31,1280.5961874138723,1490.202784,85.93435746888741
31063,Frontier,31,852.4757658918528,2524.283235,33.77100295529447
31065,Furnas,31,1006.2595338945364,1862.542302,54.02613045695735
31067,Gage,31,1587.5066372128024,2205.2752,71.98678138732085
31069,Garden,31,557.6105005022965,4417.083921,12.623950789145457
31071,Garfield,31,90.9121192116874,1474.558349,6.165379570997729
31073,Gosper,31,570.2999798816156,1186.616237,48.061029513926634
31077,Greeley,31,536.3853313992561,1475.804204,36.34529092310785
31079,Hall,31,952.7326515076993,1415.14624,67.32397151461176
31081,Hamilton,31,1185.5430747553064,1403.509085,84.4699252342429
31083,Harlan,31,798.4263809231244,1433.471291,55.69880512682862
31085,Hayes,31,628.1803930457942,1846.821514,34.01413662792073
31087,Hitchcock,31,843.6609343095229,1838.742723,45.88248936387621
31089,Holt,31,1451.942253808908,6248.078944,23.238218768077527
31091,Hooker,31,10.495598502835861,1867.796137,0.5619242001267647
31093,Howard,31,678.1512051853329,1474.57845,45.989496536134304
31097,Johnson,31,582.6906324655376,974.02333,59.82306732483889
31099,Kearney,31,1087.741146186228,1337.063541,81.3529883084463
31101,Keith,31,875.4415611296088,2749.531885,31.839658448972987
31103,Keya Paha,31,170.10186013619477,2002.257566,8.49550342696494
31105,Kimball,31,1057.4283269919115,2465.269087,42.89301855801478
31107,Knox,31,1205.9684182488352,2870.856403,42.00727061752782
31109,Lancaster,31,1266.6796099821108,2169.287528,58.39150382936746
